Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project description,Project url,Priority,Resolution,Assignee,Reporter,Creator,Created,Updated,Last Viewed,Resolved,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Affects Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Fix Version/s,Component/s,Component/s,Component/s,Due Date,Votes,Labels,Labels,Labels,Labels,Labels,Labels,Labels,Description,Environment,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Log Work,Original Estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Depend),Outward issue link (Depend),Outward issue link (Depend),Outward issue link (Depend),Outward issue link (Depends),Outward issue link (Duplicate),Outward issue link (Relate),Outward issue link (Relate),Outward issue link (Relate),Outward issue link (Related),Outward issue link (Related),Outward issue link (Supersede),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Actual Story Points),Custom field (Business Value),Custom field (Days since last comment),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (First Response Date),Custom field (Global Rank),Custom field (Last commented by a User),Custom field (Last updater),Custom field (Out of Scope),Custom field (Platform),Custom field (Pull Request URL),Custom field (Rank),Custom field (Rank (Obsolete)),Custom field (Ranking),Custom field (Reference URL),Custom field (Spring Forum Reference),Sprint,Custom field (Story Points),Custom field (Virtual Machine),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment
XsdSchemaHandlerAdapter does not transform schema locations,SWS-797,45540,,Bug,Resolved,SWS,Spring Web Services,software,gregturn,,http://projects.spring.io/spring-ws/,Major,Fixed,arjen.poutsma,arvindbpatel,arvindbpatel,24/Sep/12 1:19 PM,25/Sep/12 6:31 AM,10/May/19 2:36 AM,25/Sep/12 6:30 AM,2.1 GA,,,,,,,2.1.2,,,,,Core,,,,0,,,,,,,,"This is on an existing issue that was marked resolved.
The issue number is SWS-791.

I have modified the issue but didn't know how to reopen it so I am opening this new one referring to SWS-791.

Sorry for that.

Thanks,",Spring WS,;25/Sep/12 6:29 AM;arjen.poutsma;3900,,,,,,,,,,3900,,,,3900,,,,,,,,,,,,,,,,,,,,,,,,,,,208828800,,,,,2012-09-25 06:30:29.596,32461,false,arjen.poutsma(arjen.poutsma),,,,0|i05ven:,34294,32161,https://jira.springsource.org/browse/SWS-791?page=com.atlassian.jira.plugin.system.issuetabpanels:all-tabpanel,,,,,25/Sep/12 6:30 AM;arjen.poutsma;Fixed in 2.1.2. Please try a recent snapshot as of tonight (http://static.springsource.org/spring-ws/site/downloads/snapshots.html) to verify this functionality.,,,,,,,,,,,,,,,,,,,,,,,
Ability to specify SAML properties file in Wss4jInterceptor,SWS-796,45429,,Improvement,Resolved,SWS,Spring Web Services,software,gregturn,,http://projects.spring.io/spring-ws/,Minor,Fixed,arjen.poutsma,jaminh,jaminh,14/Sep/12 8:17 AM,05/Dec/12 1:21 AM,10/May/19 2:36 AM,03/Dec/12 6:25 AM,,,,,,,,2.1.2,,,,,Security,,,,0,,,,,,,,Performing the SAMLTokenSigned securement action requires that the samlPropFile option has been set on the Wss4jHandler object. A setter should be exposed on the Wss4jInterceptor to set that option.,,;03/Dec/12 6:23 AM;arjen.poutsma;1560,,,,,,,,,,1560,,,,1560,,,,,,,,,,,,,,08/Oct/12 2:38 PM;jaminh;AbstractSAMLCallbackHandler.java;https://jira.spring.io/secure/attachment/20541/AbstractSAMLCallbackHandler.java,08/Oct/12 2:39 PM;jaminh;SAML2CallbackHandler.java;https://jira.spring.io/secure/attachment/20542/SAML2CallbackHandler.java,08/Oct/12 2:40 PM;jaminh;saml.properties;https://jira.spring.io/secure/attachment/20543/saml.properties,,,,,,,,,,,202867200,,,,,2012-12-03 06:25:25.679,32350,false,arjen.poutsma(arjen.poutsma),,,,0|i05uq7:,34184,32050,,,,,,08/Oct/12 2:38 PM;jaminh;Pulled this from the Wss4j JUnit tests,08/Oct/12 2:39 PM;jaminh;Modified version pulled from Wss4j JUnits,08/Oct/12 2:40 PM;jaminh;Example SAML properties. Notice you have to define the Crypto used for the SAML assertion in the SAML properties file.,"08/Oct/12 2:42 PM;jaminh;After adding a setter for the SAML properties file to the Wss4jSecurityInterceptor I was able to successfully create a soap message with a signed SAML token. Creating a SAML token requires a SAML properties file and a SAML CallbackHandler so I will include examples of the ones I used for testing.

Here is the necessary setter method.
/**
 * Set the location of the SAML properties file.
 * 
 * @param location the location of the SAML properties file
 */
public void setSamlPropertiesFile(String location)
{
    this.handler.setOption(WSHandlerConstants.SAML_PROP_FILE, location);
}",03/Dec/12 6:25 AM;arjen.poutsma;Property added!,,,,,,,,,,,,,,,,,,,
Transform schemaLocation in WsdlDefinitionHandlerAdapter,SWS-791,44835,,New Feature,Resolved,SWS,Spring Web Services,software,gregturn,,http://projects.spring.io/spring-ws/,Major,Complete,arjen.poutsma,arvindbpatel,arvindbpatel,08/Aug/12 12:22 PM,04/Dec/12 10:52 AM,10/May/19 2:36 AM,26/Nov/12 3:13 AM,2.0 GA,,,,,,,2.1.1,,,,,XML,,,,0,,,,,,,,"I have a static-wsdl defined and in wsdl I have inported a schema with schemaLocation attribute.
When I deploy this to weblogic spring doesn't transform the schemaLocation to where it's deployed.

I do have transformWsdlLocations set to true in my web.xml.

The location in the service section of WSDL does get transformed but schemaLocation is not.

Please help.

Thanks,
",WINDOWS,;14/Aug/12 3:13 AM;arjen.poutsma;1860,,,,,,,,,,1860,,,,1860,,,,,,,,SWS-797,,,,,,,,,,,,,,,,,,,202780800,,,,,2012-08-09 01:11:16.616,31879,true,arvindbpatel(arvindbpatel),,,,0|i05rvz:,33724,31579,,,,,,09/Aug/12 1:11 AM;arjen.poutsma;The WsdlDefinitionHandlerAdapter currently does not support transforming the schemaLocation. I will consider this issue a feature request for that functionality.,"14/Aug/12 3:14 AM;arjen.poutsma;Fixed. WsdlDefinitionAdapter now has a transformSchemaLocations property, which defaults to false. When set to true, it will transform all schemaLocation attributes found in the WSDL, just like transformLocations does.","21/Aug/12 10:04 AM;arvindbpatel;Hi,
Can you please point me the url where I can download the new version 2.1.1 ?

Thanks,
Arvind","22/Aug/12 2:11 AM;arjen.poutsma;@Arvind, it's not out yet. Keep an eye on the forum to see when it's released.","04/Sep/12 1:43 PM;arvindbpatel;Hi Arjen,


We are running behind deadlines and was wondering if the new version 2.1.1 out yet.

let me know.

Regards,
Arvind",18/Sep/12 6:19 AM;arjen.poutsma;It's out now.,"24/Sep/12 8:07 AM;arvindbpatel;Hi Arjen,

I tried this and it does replace the schemaLocation in the wsdl but It does NOT replace schemaLocation in XSDs.

For example I have Employee.wsdl which has the following line

<xsd:import namespace=""http://www.localhost/schema/EmployeeService"" schemaLocation=""http://localhost/employee/EmployeeService.xsd""/>

This does get replaced with actual server name : 

But Now if my EmployeeService.xsd has the following line , it does not replace with the actual server name;

<xsd:import namespace=""http://www.localhost/schema/Employee"" schemaLocation=""http://localhost/employee/Employee.xsd""/>

Please advise.

Thanks,
Arvind.","25/Sep/12 5:21 AM;arjen.poutsma;Indeed: I only changed the code in the WsdlDefinitionHandlerAdapter (as requested), but I should also change the XsdSchemaHandlerAdapter, which serves the XSD files.

Will fix for 2.1.2.","02/Nov/12 7:24 AM;arvindbpatel;Let me know if this issue is resolved and if it's part of nightly build so that I can try.

Thanks,",05/Nov/12 4:23 AM;arjen.poutsma;If you are talking about SWS-797: yes that should be in the nightly build.,"05/Nov/12 11:57 AM;arvindbpatel;It's related to SWS-797 , but it does not completely solve the problem.

Please refer to my comment above from 24/Sep/12 8:07 AM and your reply on 25/Sep/12 5:21 AM

Please let me know if this is part of the nightly build.

Thanks,
Arvind",06/Nov/12 2:52 AM;arjen.poutsma;It should be part of the build. Let me know if it doesn't work for you.,"06/Nov/12 12:14 PM;arvindbpatel;I tried the new build but it does not replace the schema locations in XSD.

Is there a special property that I need to set ?

Thanks,
","07/Nov/12 2:53 AM;arjen.poutsma;I made some additional changes, and now you should be able to enable XSD transformations by setting the transformSchemaLocations property to true. Please use a recent snapshot to try this out (as of tonight).","07/Nov/12 9:19 AM;arvindbpatel;I tried the new version and It still does not work.
The configuration I have is 

<bean id=""wsdlDefinitionHandlerAdapter"" class=""org.springframework.ws.transport.http.WsdlDefinitionHandlerAdapter"">
         <property name=""transformSchemaLocations"" value=""true""/>
</bean>

Let me know if I am missing anything.

Thanks,","09/Nov/12 3:08 AM;arjen.poutsma;Ok, I'll reopen this issue and take a look at it again.","19/Nov/12 6:53 AM;arvindbpatel;I took nightly built jars and it worked now.

Thanks a lot for working on this.

Let me know when you include this in a new release.

Thanks again !",26/Nov/12 3:13 AM;arjen.poutsma;Good to hear!,"29/Nov/12 11:12 AM;arvindbpatel;Arjen,

Can you give me the timeframe when the new version (2.1.2)is going to be relased ?

Thanks,","30/Nov/12 1:52 AM;arjen.poutsma;I hope to do it before the end of the year. There are still 8 issues to resolve, and I cannot yet tell how much time they will take.","04/Dec/12 3:05 AM;arjen.poutsma;It's out now, see http://forum.springsource.org/showthread.php?132971-Spring-Web-Services-2-1-2-RELEASE-released","04/Dec/12 7:19 AM;arvindbpatel;When I go to download page and click on link to download it gives me error and takes me to the page with following contents

<Error>
<Code>AccessDenied</Code>
<Message>Access Denied</Message>
<RequestId>21BD3C619D51FCBF</RequestId>
<HostId>
+WultixhXrHOmYTTzoYS3xdZbOohDoJbLeNrCMvHL6zDlJbZiQIeForthbcnYNd1
</HostId>
</Error>
","04/Dec/12 9:08 AM;arjen.poutsma;Yes, I screwed up with the rights. Try again, this should be fixed now.","04/Dec/12 10:52 AM;arvindbpatel;It worked, thank you,
"
MethodEndpoint.getBean is inconsistent with its API,SWS-787,44617,,Bug,Resolved,SWS,Spring Web Services,software,gregturn,,http://projects.spring.io/spring-ws/,Minor,Fixed,arjen.poutsma,hpstoerr,hpstoerr,23/Jul/12 5:24 AM,07/Aug/12 2:52 AM,10/May/19 2:36 AM,07/Aug/12 2:52 AM,2.0.4,,,,,,,2.1.1,,,,,Core,,,,0,,,,,,,,"The API description of MethodEndpoint.getBean says ""Returns the object bean for this method endpoint."" But if the constructor with a BeanFactory argument is used, it actually returns the bean name (String) instead of the actual bean! 

You might correct the documentation, but I'd much prefer if you fix the implementation to do as the documentation says, since currently you need to get hold of the BeanFactory as well to get to the endpoint object, and the MethodEndpoint does not provide it.
",,;07/Aug/12 2:52 AM;arjen.poutsma;360,,,,,,,,,,360,,,,360,,,,,,,,,,,,,,,,,,,,,,,,,,,213062400,,,,,2012-08-07 02:52:35.327,31647,false,arjen.poutsma(arjen.poutsma),,,,0|i05qjz:,33508,31347,,,,,,07/Aug/12 2:52 AM;arjen.poutsma;Fixed!,,,,,,,,,,,,,,,,,,,,,,,
SOAP envelope Matcher / MessageCreator,SWS-786,44603,,New Feature,Resolved,SWS,Spring Web Services,software,gregturn,,http://projects.spring.io/spring-ws/,Minor,Fixed,arjen.poutsma,shutyaev,shutyaev,20/Jul/12 1:52 PM,15/Aug/12 3:10 AM,10/May/19 2:36 AM,14/Aug/12 2:40 AM,2.1 GA,,,,,,,2.1.1,,,,,Test,,,,0,,,,,,,,"At present there is no support to use test data in the form of a complete SOAP envelope with request/response matchers and message creators. Such data can be easily obtained from TRACE level logs, so the SOAP envelope support is a useful feature.",,;14/Aug/12 2:40 AM;arjen.poutsma;1560,,,,,,,,,,1560,,,,1560,,,,,,,,,,,,,,14/Aug/12 8:54 AM;shutyaev;SoapEnvelope-1.patch;https://jira.spring.io/secure/attachment/20195/SoapEnvelope-1.patch,20/Jul/12 1:54 PM;shutyaev;SoapEnvelope.patch;https://jira.spring.io/secure/attachment/20117/SoapEnvelope.patch,,,,,,,,,,,,212371200,,,,,2012-08-14 02:40:49.589,31633,false,arjen.poutsma(arjen.poutsma),,,,0|i05qgn:,33493,31333,,,,,,"20/Jul/12 1:54 PM;shutyaev;I'm attaching a patch that contains all the required changes on this issue and also some tests. Can someone review it?

P.S. The patch was made using svn revision #2000.",14/Aug/12 2:40 AM;arjen.poutsma;Patch applied. Thanks!,"14/Aug/12 8:54 AM;shutyaev;Thanks for accepting my proposal :) I almost forgot about this issue. However, since I've attached the first file I made a small but important correction - added the following block to SoapEnvelopeDiffMatcher:

static {
     XMLUnit.setIgnoreWhitespace(true);
}

Please either add it manually or discard the previous patch and apply the new one I'm attaching with this comment.",15/Aug/12 3:10 AM;arjen.poutsma;Done!,,,,,,,,,,,,,,,,,,,,
MTOM sample should not use deprecated api,SWS-785,44455,,Improvement,Resolved,SWS,Spring Web Services,software,gregturn,,http://projects.spring.io/spring-ws/,Minor,Fixed,arjen.poutsma,rpiotrow,rpiotrow,11/Jul/12 6:52 AM,07/Aug/12 3:21 AM,10/May/19 2:36 AM,07/Aug/12 3:21 AM,2.1 GA,,,,,,,2.1.1,,,,,Samples,,,,0,,,,,,,,MTOM sample use deprecate API in server code. E.g it uses org.springframework.ws.server.endpoint.adapter.GenericMarshallingMethodEndpointAdapter.,,;07/Aug/12 3:20 AM;arjen.poutsma;1320,,,,,,,,,,1320,,,,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,213062400,,,,,2012-08-07 03:21:08.353,31465,false,arjen.poutsma(arjen.poutsma),,,,0|i05pgn:,33331,31165,,,,,,07/Aug/12 3:21 AM;arjen.poutsma;Fixed! Thanks for spotting this.,,,,,,,,,,,,,,,,,,,,,,,
Add URLPathEndpointMapping Feature,SWS-784,44267,,Improvement,Resolved,SWS,Spring Web Services,software,gregturn,,http://projects.spring.io/spring-ws/,Minor,Fixed,arjen.poutsma,yamanyar,yamanyar,29/Jun/12 8:01 AM,10/Jul/12 2:39 AM,10/May/19 2:36 AM,10/Jul/12 2:39 AM,,,,,,,,2.1.1,,,,,Core,,,,0,,,,,,,,"With UriEndpointMapping you have to map the whole url in case of http protocol is used. With following class, url path instead of full uri is used. So that hostname and port is not important.

Mapping with UriEndpointMapping and URLPathEndpointMapping 
""http://theserver:9084/service/abc"" -> ""/service/abc""

Please add a class like:

{code:java} 
package org.springframework.ws.server.endpoint.mapping;

import org.springframework.ws.context.MessageContext;
import org.springframework.ws.server.endpoint.mapping.AbstractMapBasedEndpointMapping;
import org.springframework.ws.transport.WebServiceConnection;
import org.springframework.ws.transport.context.TransportContext;
import org.springframework.ws.transport.context.TransportContextHolder;

import java.net.URI;
import java.net.URISyntaxException;
import java.net.URL;
import java.util.Locale;

/**
 *
 *@author Kaan Yamanyar
 */
public class URLPathEndpointMapping extends AbstractMapBasedEndpointMapping {

    @Override
    protected boolean validateLookupKey(String key) {
        try {
            new URI(key);
            return true;
        } catch (URISyntaxException e) {
            return false;
        }
    }

    @Override
    protected String getLookupKeyForMessage(MessageContext messageContext) throws Exception {
        TransportContext transportContext = TransportContextHolder.getTransportContext();
        if (transportContext != null) {
            WebServiceConnection connection = transportContext.getConnection();
            if (connection != null) {
                String connectionUri = connection.getUri().toString();
                URL connectionURL = new URL(connectionUri);
                String path = connectionURL.getPath().toLowerCase(Locale.ENGLISH);
                logger.debug(""Required endpoint: ""+path);
                return path;
            }
        }
        return null;
    }
}
{code}",,;10/Jul/12 2:39 AM;arjen.poutsma;660,,,,,,,,,,660,,,,660,,,,,,,,,,,,,,,,,,,,,,,,,,,216432000,,,,,,31381,true,arjen.poutsma(arjen.poutsma),,,,0|i05oo7:,33203,31081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SaxUtils leaks file handles, locks file on Windows",SWS-783,44236,,Bug,Resolved,SWS,Spring Web Services,software,gregturn,,http://projects.spring.io/spring-ws/,Minor,Invalid,arjen.poutsma,krosenvold,krosenvold,27/Jun/12 2:14 AM,15/Apr/13 10:41 PM,10/May/19 2:36 AM,07/Aug/12 2:33 AM,2.1 GA,,,,,,,2.1.1,,,,,XML,,,,0,,,,,,,,"The method ""createInputSource"" in SaxUtils leaks the input stream in 

InputSource inputSource = new InputSource(resource.getInputStream());

While this might be considered a small nuisance, it becomes a PITA on Windows, because the ""SimpleXsdSchema"" uses this method and therefore locks the ""xsd"" file in the file system, which is a pain when running ""mvn clean install"" because clean fails because the XSD/WSDL file is locked.

There are basically 4 non-test usages of this method that need to be reworked to avoid leaking file handles.
",,;07/Aug/12 2:45 AM;arjen.poutsma;2100,,,,,,,,,,2100,,,,2100,,,,,,,,,,,,,,27/Jun/12 3:14 AM;krosenvold;Added_closeable_support_to_saxutils.patch;https://jira.spring.io/secure/attachment/20000/Added_closeable_support_to_saxutils.patch,27/Jun/12 3:36 AM;krosenvold;Added_closeable_support_to_saxutils1-v2.patch;https://jira.spring.io/secure/attachment/20001/Added_closeable_support_to_saxutils1-v2.patch,,,,,,,,,,,,191376000,,,,,2012-07-10 03:21:10.613,31382,true,krosenvold(krosenvold),,,,0|i05oof:,33204,31082,,,,,,"27/Jun/12 3:14 AM;krosenvold;The enclosed patch adds a ""CloseableInputSource"" that can be properly closed. 

The test-cases on spring-ws seem to be quite far from working on windows, so I am unable to run them. 

I am unsure of how this should be tested (if necessary).",27/Jun/12 3:31 AM;krosenvold;It's locking on the WSDL too. Update coming soon,27/Jun/12 3:36 AM;krosenvold;And here's version 2 that does not lock the wsdl file either,"10/Jul/12 3:21 AM;arjen.poutsma;Thanks for work you put into those patches, but I cannot confirm the problem actually exists. According to the [InputSource Javadoc|http://www.saxproject.org/apidoc/org/xml/sax/InputSource.html], the underlying input stream should be closed as part of the parsing process:

{quote}[...] standard processing of both byte and character streams is to close them on as part of end-of-parse cleanup, so applications should not attempt to re-use such streams after they have been handed to a parser.{quote}

I did some further testing on this by putting a breakpoint on InputStread.close(), and it does get called as part of DocumentBuilder.parse(). All of this on MacOS X, using the standard Oracle JDK (1.7.0_04-b21).

Are you using the standard Oracle JDK Xerces parser, or perhaps using something else, like the IBM JDK or a different parser?",07/Aug/12 2:33 AM;arjen.poutsma;Closing as invalid for now.,12/Apr/13 10:13 AM;rogerdpack;also possibly related: http://betterlogic.com/roger/2013/04/documentbuilder-file-handle-leak-windows,"15/Apr/13 10:41 PM;krosenvold;@roger ""not really"", since I've been running on java7 all along.",,,,,,,,,,,,,,,,,
"DefaultMethodEndpointAdapter.JDOM_CLASS_NAME must be updated to ""org.jdom2.Element""",SWS-782,43967,,Bug,Resolved,SWS,Spring Web Services,software,gregturn,,http://projects.spring.io/spring-ws/,Major,Fixed,arjen.poutsma,mtopolnik,mtopolnik,21/Jun/12 2:00 AM,26/Jun/12 12:59 AM,10/May/19 2:36 AM,26/Jun/12 12:59 AM,,,,,,,,2.1.1,,,,,,,,,0,,,,,,,,"The class name used by the DefaultMethodEndpointAdapter to detect whether JDOM is on classpath wasn't updated to reflect the upgrade to JDOM2. This breaks the use of JDOM2 Elements for endpoint mapping. A workaround is to add the class org.jdom.Element to the classpath---either by adding the old JDOM dependency, or by just creating an empty class of that name.",,;26/Jun/12 12:59 AM;arjen.poutsma;300,,,,,,,,,,300,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,,,217209600,,,,,2012-06-21 02:18:49.79,31268,true,arjen.poutsma(arjen.poutsma),,,,0|i05nyn:,33088,30968,,,,,,"21/Jun/12 2:18 AM;arjen.poutsma;Thanks for spotting this, it will be fixed in 2.1.1.

Note that I did make the change in the AnnotationDrivenBeanDefinitionParser, so that <sws:annotation-driven/> will pick up JDOM 2.",21/Jun/12 2:32 AM;mtopolnik;I see. That explains why this one was missed :),,,,,,,,,,,,,,,,,,,,,,
SoapFaultMappingExceptionResolver not handling exception,SWS-777,43528,,Bug,Resolved,SWS,Spring Web Services,software,gregturn,,http://projects.spring.io/spring-ws/,Major,Fixed,arjen.poutsma,gordonad,gordonad,22/May/12 7:37 PM,28/Aug/12 3:00 AM,10/May/19 2:36 AM,29/May/12 4:03 AM,2.1 RC1,,,,,,,2.1 GA,,,,,Core,,,,0,,,,,,,,"Given the following configuration:

{code:xml}
    <bean class=""org.springframework.ws.soap.server.endpoint.SoapFaultMappingExceptionResolver"">
        <property name=""exceptionMappings"">
            <value>
                org.springframework.dao.EmptyResultDataAccessException=CLIENT,Entity not found
            </value>
        </property>
        <property name=""defaultFault"" value=""SERVER""/>
    </bean>
{code}

The result in 2.0.5 is correct:
{code:xml}
<SOAP-ENV:Envelope xmlns:SOAP-ENV=""http://schemas.xmlsoap.org/soap/envelope/"">
        <SOAP-ENV:Header/>
        <SOAP-ENV:Body>
            <SOAP-ENV:Fault>
                <faultcode>SOAP-ENV:Client</faultcode>
                <faultstring xml:lang=""en"">Entity not found</faultstring>
            </SOAP-ENV:Fault>
        </SOAP-ENV:Body>
    </SOAP-ENV:Envelope>
{code}

The result in 2.1.0.RC1 is INCORRECT:
{code:xml}
<SOAP-ENV:Envelope xmlns:SOAP-ENV=""http://schemas.xmlsoap.org/soap/envelope/"">
    <SOAP-ENV:Header/>
    <SOAP-ENV:Body>
        <SOAP-ENV:Fault>
            <faultcode>SOAP-ENV:Server</faultcode>
            <faultstring xml:lang=""en"">Incorrect result size: expected 1, actual 0</faultstring>
        </SOAP-ENV:Fault>
    </SOAP-ENV:Body>
</SOAP-ENV:Envelope>
{code}",,;29/May/12 4:03 AM;arjen.poutsma;7260,,,,,,,,,,7260,,,,7260,,,,,,,,SWS-772,,,,,,,,,,,,,,,,,,,219110400,,,,,2012-05-23 00:33:05.088,30871,false,arjen.poutsma(arjen.poutsma),,,,0|i05lin:,32692,30571,,,,,,"23/May/12 12:33 AM;arjen.poutsma;Hmm, that's strange. Do you also use {{<sws:annotation-driven>}}, by any chance? There were some changes to that in 2.1.

Also: does the EmptyResultDataAccessException have a {{@SoapFault}} annotation, perhaps?",23/May/12 12:33 AM;arjen.poutsma;Added formatting.,"23/May/12 6:10 AM;gordonad;Arjen,

Yes, I have configured <ws:annotation-driven/>

I am using the examples from the Enterprise Integration with Spring course that I am teaching this week.  I use those to run through the upcoming versions of SWS, SI & SB to determine any api changes to share with the students.

Thanks,
Gordon Dickens

@gdickens
linkedin.com/in/gordondickens
Blog: technophile.gordondickens.com
","29/May/12 1:08 AM;arjen.poutsma;Gordon,

Can you elaborate which example(s) of the EI course show this problem? That makes it a bit easier to duplicate.

EDIT: never mind, I found it myself in the ws-2 lab of the course.

Thanks,

Arjen","29/May/12 4:10 AM;arjen.poutsma;It seems like SWS-772 was the culprit here. See my [last comment|https://jira.springsource.org/browse/SWS-772?focusedCommentId=79384&page=com.atlassian.jira.plugin.system.issuetabpanels:comment-tabpanel#comment-79384] on that issue for the reason.

For the ws-2 lab, it seems like adding an ordered property will fix it, like so:
{code:xml}

<bean class=""org.springframework.ws.soap.server.endpoint.SoapFaultMappingExceptionResolver"">
    <property name=""order"" value=""0""/>
    <property name=""exceptionMappings"">
        <value>
            org.springframework.dao.EmptyResultDataAccessException=CLIENT,Entity not found
        </value>
    </property>
    <property name=""defaultFault"" value=""SERVER""/>
</bean>
{code}",,,,,,,,,,,,,,,,,,,
Windows-specific error with relative XSD referencing,SWS-776,43499,,Bug,Resolved,SWS,Spring Web Services,software,gregturn,,http://projects.spring.io/spring-ws/,Major,Cannot Reproduce,arjen.poutsma,desliner,desliner,21/May/12 5:00 AM,14/Aug/12 2:04 AM,10/May/19 2:36 AM,14/Aug/12 2:04 AM,2.0.5,,,,,,,2.1.1,,,,,Core,,,,0,,,,,,,,"It appears, that Spring ignores relative addressing in XSD files on Windows platform.

Root cause was found at org.springframework.xml.sax.SaxUtils.getSystemId() method. It tries to construct java.net.URI object from path string with Windows-style \-slashes and fails on this operation. This path string is obtained from java.net.URL.toExternalForm(). Exception is silently ignored and null is returned from the method.

Current workaround is to implement custom org.springframework.core.io.ClassPathResource class that will override getURL() returning paths with valid /-slashes.
Then one should use instances of this class to populate xsds property of org.springframework.xml.xsd.commons.CommonsXsdSchemaCollection, instead of automatic Spring-generated instances.
Patch with workaround is attached. Now XSD schema collection declaration looks like this:

{code:xml}
<bean class=""org.springframework.xml.xsd.commons.CommonsXsdSchemaCollection"">
  <property name=""xsds"">
    <list>
      <bean class=""com.platform.util.spring.SafeClassPathResource"">
         <constructor-arg value=""META-INF/xsd/service.xsd"" />
      </bean>
    </list>
  </property>
</bean>
{code}",OS Windows,;26/Jun/12 2:38 AM;arjen.poutsma;5760,,,,,,,,,,5760,,,,5760,,,,,,,,,,,,,,21/May/12 5:00 AM;desliner;SafeClassPathResource.patch;https://jira.spring.io/secure/attachment/19689/SafeClassPathResource.patch,26/Jun/12 2:37 AM;arjen.poutsma;path-1.0-src.zip;https://jira.spring.io/secure/attachment/19996/path-1.0-src.zip,,,,,,,,,,,,212544000,,,,,2012-06-26 02:37:04.474,30842,false,arjen.poutsma(arjen.poutsma),,,,0|i05lc7:,32663,30542,,,,,,"26/Jun/12 2:37 AM;arjen.poutsma;I suspect Spring-WS is not to blame, but rather Spring itself. But I've tried to reproduce this on a Windows VM, and I couldn't. I've attached a sample maven project, could you please take a look at it and see what's different from your project?","14/Aug/12 2:04 AM;arjen.poutsma;Closing as Cannot Reproduce for now, due to lack of feedback.",,,,,,,,,,,,,,,,,,,,,,
<sws:annotation-driven/> should register a SoapFaultAnnotationExceptionResolver,SWS-772,43238,,Improvement,Resolved,SWS,Spring Web Services,software,gregturn,,http://projects.spring.io/spring-ws/,Minor,Complete,arjen.poutsma,pcholakov,pcholakov,08/May/12 2:12 AM,27/Sep/13 1:00 AM,10/May/19 2:36 AM,08/May/12 3:14 AM,2.0.3,,,,,,,2.1 RC1,,,,,Core,,,,0,,,,,,,,"I would expect adding an <sws:annotation-driven/> element to automatically honour @SoapFault-annotated exceptions, however it doesn't do this. One has to declare a SoapFaultAnnotationExceptionResolver bean separately in order for this to work. Is there any situation in which annotation-driven endpoints are desirable, but annotated faults are not?",,;08/May/12 3:13 AM;arjen.poutsma;900,,,,,,,,,,900,,,,900,,,,,,,,,,,,,,,,,,,,,,,,,,,177206400,,,,,2012-05-08 03:14:38.361,30657,true,hpstoerr(hpstoerr),,,,0|i05k73:,32478,30357,,,,,,"08/May/12 3:14 AM;arjen.poutsma;You're right, it was an oversight to not include the SoapFaultAnnotationExceptionResolver.","29/May/12 4:00 AM;arjen.poutsma;Note that due to this change, you might be required to set ""order"" property values on custom ExceptionResolvers.

This is due to the fact that <sws:annotation-driven/> now adds the SoapFaultAnnotationExceptionResolver (with order 0) and SimpleSoapExceptionResolver (Ordered.LOWEST_PRECEDENCE). Formerly, these two were also registered, but only if you did not have any ""custom"" exception resolvers in the application context. As such, if you do have custom exception resolvers in the application context (such as the SoapFaultMappingExceptionResolver), you have to make sure they act before the ones provided by <sws:annotation-driven/>, or at least before the SimpleSoapExceptionResolver (which always resolves the exception, making it suitable as a fallback mechanism, hence the low precedence).","27/Sep/13 1:00 AM;hpstoerr;It would be very nice if the documentation would actually mention this somewhere. I was just tearing out some of my already receding hair trying to find out where that SoapFaultAnnotationExceptionResolver suddenly came, that broke our exception handling after upgrading to spring-ws 2.1. 8-)  I only found out about it when googling and finding the changelog. Perhaps you can mention it in the chapter about the SoapFaultAnnotationExceptionResolver, and also mention how to get rid of it if you don't need it. Setting the order of your own exceptionresolvers to negative values seems to be a reasonable way to do this.

By the way: even setting the logging of the whole spring framework to trace did not give me any clue where it comes from. Shouldn't there be some log message about that? Perhaps it would be even better if there was a message about each bean where the bean definition comes from.",,,,,,,,,,,,,,,,,,,,,
